date,slot,period,load_forecast_kwh,pv_forecast_kwh,net_point_forecast_kwh,net_plan_demand_kwh,net_error_kwh
2025-08-24,19,03:10-03:20,682.9503297558649,0.0,682.9503297558649,716.1432273394961,19.273736910801745
2025-08-24,20,03:20-03:30,658.6044349396021,0.0,658.6044349396021,689.6928265770149,42.015565060397876
2025-08-24,21,03:30-03:40,689.0536095598331,0.0003336931238617406,689.0532758667093,720.1416675041221,26.55564079995736
2025-08-24,22,03:40-03:50,668.2354312109153,0.0,668.2354312109153,685.9839228447373,28.95300212241807
2025-08-24,23,03:50-04:00,613.791218948327,0.0,613.791218948327,631.539710582149,44.65878105167292
2025-08-24,24,04:00-04:10,630.9807434941025,0.004746766120684403,630.9759967279819,647.2181975206286,33.12258660535156
2025-08-24,25,04:10-04:20,659.5019716774248,0.0,659.5019716774248,675.0734499695159,-1.6554716774247709
2025-08-24,26,04:20-04:30,647.6696204851257,0.0,647.6696204851257,666.7863670393314,-16.074620485125706
2025-08-24,27,04:30-04:40,652.1945724320756,0.06610788719776971,652.1284645448778,683.089448106013,-15.594747878211138
2025-08-24,28,04:40-04:50,656.659485673175,0.0,656.659485673175,687.6204692343102,-11.552585673175031
2025-08-24,29,04:50-05:00,662.2026082584116,0.0,662.2026082584116,718.0453678659763,-25.0776082584116
2025-08-24,30,05:00-05:10,668.4673300070849,0.9207444857059194,667.546585521379,695.6114281538829,-43.14216885471228
2025-08-24,31,05:10-05:20,649.3201059438074,0.0,649.3201059438074,669.3482010039935,-12.972755943807442
2025-08-24,32,05:20-05:30,615.246604580721,0.7981285774927157,614.4484760032284,636.982483011402,38.66485733010495
2025-08-24,33,05:30-05:40,608.9116683469397,29.17828471310716,579.7333836338325,607.3762235232706,42.27094969950076
2025-08-24,34,05:40-05:50,688.9640445360278,69.75040522819486,619.213639307833,654.0699589038036,26.398927358833703
2025-08-24,35,05:50-06:00,800.9078003433419,113.65164888436492,687.256151458977,722.1733059475805,31.743015207689723
2025-08-24,36,06:00-06:10,831.2677166401105,162.85733485385344,668.4103817862571,703.3275362748606,55.05173488040964
2025-08-24,37,06:10-06:20,795.7120889373382,213.19071745444666,582.5213714828915,624.1340439211922,77.47471185044185
2025-08-24,38,06:20-06:30,759.6598027481822,263.5739338222644,496.0858689259178,540.934069046867,88.07246440741562
2025-08-24,39,06:30-06:40,787.8332471044474,316.53630053778517,471.29694656666226,507.14163196181477,78.12502010000452
2025-08-24,40,06:40-06:50,813.0348201307866,370.0840897403402,442.9507303904464,493.2879209735229,67.90566960955357
2025-08-24,41,06:50-07:00,816.4412084963279,424.2786531965587,392.1625552997692,445.5280574417874,56.14994470023072
2025-08-24,42,07:00-07:10,847.1355638844153,480.87533348121684,366.2602304031985,428.77600546126087,18.432436263468162
2025-08-24,43,07:10-07:20,850.8185997253049,535.7217733017054,315.0968264235995,390.8590367394502,1.9213902430670942
2025-08-24,44,07:20-07:30,817.2067407386564,589.2855940667223,227.92114667193414,303.6833569877848,17.738436661399305
2025-08-24,45,07:30-07:40,753.3923783493325,645.3496520681548,108.04272628117769,185.23792363568222,87.72039038548894
2025-08-24,46,07:40-07:50,894.2570726667429,697.0545034382878,197.2025692284551,302.07418683086183,46.5097141048783
2025-08-24,47,07:50-08:00,1113.9701295156297,749.0680671241915,364.9020623914381,500.8037636544115,-32.07747905810493
2025-08-24,48,08:00-08:10,1083.1243933024516,811.698693319404,271.4256999830476,385.88148533756663,46.71420001695242
2025-08-24,49,08:10-08:20,1048.1260024253368,862.2918402502984,185.8341621750384,275.8096223425719,93.57757115829497
2025-08-24,50,08:20-08:30,1105.8617814415072,903.8451393825295,202.0166420589777,291.19616700827044,33.37710794102236
2025-08-24,51,08:30-08:40,1117.3652923152767,960.3272073928135,157.0380849224632,246.21760987175594,-20.03366825579667
2025-08-24,52,08:40-08:50,1122.3143503603244,1004.6820284609958,117.63232189932864,239.34384194921796,10.613911434004763
2025-08-24,53,08:50-09:00,1119.939229649536,1026.0603856606485,93.87884398888741,259.391147723724,65.50198934444586
2025-08-24,54,09:00-09:10,1066.0339281846968,1046.058447271733,19.975480912963803,181.53621333863794,19.964985753702877
2025-08-24,55,09:10-09:20,1071.3014876554162,1096.3431963477205,-25.041708692304383,114.11846329865554,1.3265253589711392
2025-08-24,56,09:20-09:30,1125.3083064193802,1157.0356287951188,-31.727322375738595,84.23819587686893,0.7331557090722072
2025-08-24,57,09:30-09:40,1109.525315523558,1179.7519241434147,-70.22660861985673,7.297453374732953,-117.81477471347671
2025-08-24,58,09:40-09:50,1098.7478812762863,1214.0116260382133,-115.263744761927,-50.942453439786846,-190.87625523807287
2025-08-24,59,09:50-10:00,1108.2454015405078,1265.1820566048202,-156.9366550643124,-92.61536374217224,-137.39459493568756
2025-08-24,60,10:00-10:10,1079.1823455425856,1286.6404842503648,-207.4581387077792,-142.98776470750545,-54.63024462555404
2025-08-24,61,10:10-10:20,1069.3952320319631,1299.9366023216987,-230.5413702897356,-126.55598918987967,-83.28582971026458
2025-08-24,62,10:20-10:30,1079.7642690542555,1327.5451862647233,-247.7809172104678,-143.09743879074904,-135.08741612286553
2025-08-24,63,10:30-10:40,1072.675242166589,1369.44872081781,-296.773478651221,-192.09000023150224,-34.47992134877927
2025-08-24,64,10:40-10:50,1092.2116237153907,1403.9291400706568,-311.71751635526607,-207.0340379355473,-77.94928364473412
2025-08-24,65,10:50-11:00,1115.1006235337347,1421.1817309952853,-306.0811074615506,-208.286718604022,-194.9830592051162
2025-08-24,66,11:00-11:10,1067.300374038532,1428.1886567366578,-360.88828269812575,-267.4952000046449,-26.329383968540697
2025-08-24,67,11:10-11:20,1057.9389702722979,1430.696621441982,-372.7576511696841,-295.69417717685417,-18.69904883031586
2025-08-24,68,11:20-11:30,1101.21515874126,1439.165968395197,-337.9508096539371,-245.80395757237957,-209.2971070127296
2025-08-24,69,11:30-11:40,1113.9448402108853,1461.1364030325724,-347.19156282168706,-208.58807847167623,-192.09952051164623
2025-08-24,70,11:40-11:50,1103.8758702876257,1472.5370555585578,-368.66118527093204,-231.66077047932814,-156.75409806240123
2025-08-24,71,11:50-12:00,1078.6188703441926,1462.1765735229499,-383.55770317875727,-260.9897758865749,-185.150630154576
2025-08-24,72,12:00-12:10,1050.7937314875314,1442.6501495619689,-391.85641807443744,-269.28849078225505,-172.3188652588958
2025-08-24,73,12:10-12:20,1052.2359655419045,1437.0707520927153,-384.8347865508108,-256.3644319697583,-214.59273011585583
2025-08-24,74,12:20-12:30,1058.7895641041157,1442.041482326926,-383.2519182228102,-300.2958705713608,-252.0897484438566
2025-08-24,75,12:30-12:40,1024.8672932058007,1434.0305310539597,-409.16323784815904,-330.0953763243747,-125.40151215184119
2025-08-24,76,12:40-12:50,1051.9263353768945,1423.9489386969385,-372.022603320044,-328.93636484518584,-94.6860633466224
2025-08-24,77,12:50-13:00,1128.4897117004743,1416.6475754191736,-288.1578637186992,-259.3219567025095,-181.424219614634
2025-08-24,78,13:00-13:10,1136.261528083709,1401.7482193263425,-265.48669124263347,-196.8976783903219,-147.7744254240331
2025-08-24,79,13:10-13:20,1145.0638664594974,1368.821973273161,-223.75810681366352,-144.11980315819815,-113.44699318633661
2025-08-24,80,13:20-13:30,1173.006121518769,1328.3283528959325,-155.32223137716346,-72.3162873068738,-132.50860195616974
2025-08-24,81,13:30-13:40,1159.5032088654862,1303.2490393827165,-143.7458305172304,-48.140287375011766,-119.26273614943625
2025-08-24,82,13:40-13:50,1158.8292246160418,1283.8275049744245,-124.99828035838277,-33.27185956730045,-93.60420297495034
2025-08-24,83,13:50-14:00,1166.3712863280018,1254.5961348030246,-88.22484847502278,-3.4912224667704805,-43.41890152497717
2025-08-24,84,14:00-14:10,1135.6995345183727,1211.3057495978464,-75.60621507947371,9.127410928778588,50.079281746140396
2025-08-24,85,14:10-14:20,1122.5707424976597,1182.0948427795904,-59.524100281930714,8.793307213679057,80.27826694859732
2025-08-24,86,14:20-14:30,1143.0891912153647,1164.934125849471,-21.844934634106266,60.197089892264515,46.55410130077303
2025-08-24,87,14:30-14:40,1139.8201094606302,1129.2870341903401,10.533075270290055,92.57509979666084,67.22157472971003
2025-08-24,88,14:40-14:50,1149.3446047476245,1083.2662871399384,66.07831760768613,151.5279212113811,63.82164905898048
